stop_id
2862
2868
2866
2864
2898
1373
2481
1374
2922
3011
1335
1341
2760
2969
2968
1427
2261
1308
2543
2904
2806
3009
2836
2835
2816
2354
2662
2267
2660
2372
2844
2271
3088
2285
2286
2223
3004
2905
2367
2368
2369
2370
2747
2229
2277
3007
1408
1392
1393
2255
2257
2298
2254
2800
3089
2272
2843
2253
2299
2892
2256
1307
2262
1426
3002
2999
2873
2474
2827
2992
2775
1410
1340
2311
1447
2475
2476
2477
2239
2218
2215
2259
2841
2260
3126
1429
3010
2981
3001
3107
2822
2249
2504
3108
2302
2301
2303
2824
2248
2244
2292
2514
2276
3072
3041
3021
2430
3109
3092
2530
2532
2533
2534
2526
2535
2524
2525
2527
2528
2529
2384
2385
2457
2764
2763
2458
2446
2447
2448
2449
2925
2453
2454
2455
3104
3106
3105
2520
3128
76
2790
2794
2795
2798
2791
2829
2789
2786
2782
2799
2785
2784
2783
2787
2788
2828
2792
2797
2796
2793
2418
2419
72
2472
3111
3110
3112
3113
3114
3116
3118
3091
3119
3120
3121
